時間,事故類別,路段,方向
2023-2-7 12:23:0,A3,鼎金系統交流道-高雄交流道,北上
2023-2-7 18:4:0,A3,岡山交流道-楠梓交流道,北上
2023-2-7 12:14:0,A3,岡山交流道-楠梓交流道,北上
2023-2-7 14:0:22,A3,高科交流道-岡山交流道,南下
2023-2-7 19:24:0,A3,路竹交流道-高科交流道,南下
2023-2-7 16:0:25,A3,鼎金系統交流道-高雄交流道,南下
2023-2-7 8:36:4,A3,仁德系統交流道-路竹交流道,南下
2023-2-7 6:57:39,A3,仁德系統交流道-路竹交流道,南下
2023-2-7 18:33:0,A3,仁德系統交流道-路竹交流道,北上
2023-2-7 8:50:29,A3,永康交流道-大灣交流道,北上
2023-2-7 5:30:14,A3,麻豆交流道-安定交流道,北上
2023-2-7 16:50:0,A3,嘉義系統交流道-新營交流道,北上
2023-2-7 9:42:0,A3,大林交流道-民雄交流道,北上
2023-2-7 20:15:0,A3,雲林系統交流道-大林交流道,北上
2023-2-7 10:15:8,A3,員林交流道-北斗交流道,南下
2023-2-7 11:5:0,A3,北斗交流道-西螺交流道,北上
2023-2-7 11:21:29,A3,南屯交流道-王田交流道,南下
2023-2-7 19:30:0,A3,埔鹽系統交流道-員林交流道,南下
2023-2-7 19:49:0,A3,王田交流道-彰化系統交流道,北上
2023-2-7 9:15:5,A3,后里交流道-台中系統交流道,北上
2023-2-7 8:30:0,A3,台中交流道-南屯交流道,北上
2023-2-7 17:51:0,A3,大雅交流道-台中交流道,南下
2023-2-7 20:57:0,A3,台中交流道-南屯交流道,南下
2023-2-7 6:16:0,A3,三義交流道-后里交流道,南下
2023-2-7 6:16:49,A3,三義交流道-后里交流道,北上
2023-2-7 14:58:0,A3,苗栗交流道-銅鑼交流道,北上
2023-2-7 5:5:0,A3,頭份交流道-頭屋交流道,南下
2023-2-7 21:58:0,A3,新竹系統交流道-頭份交流道,北上
2023-2-7 18:45:4,A3,頭份交流道-頭屋交流道,北上
2023-2-7 8:50:0,A3,湖口交流道-竹北交流道,南下
2023-2-7 10:40:0,A3,新竹系統交流道-頭份交流道,南下
2023-2-7 10:42:0,A3,湖口交流道-竹北交流道,南下
2023-2-7 18:19:0,A3,湖口交流道-竹北交流道,南下
2023-2-7 17:32:31,A3,新竹系統交流道-頭份交流道,南下
2023-2-7 12:0:0,A3,新竹交流道-新竹系統交流道,北上
2023-2-7 21:46:0,A3,湖口交流道-竹北交流道,北上
2023-2-7 8:10:40,A3,環北交流道-五股轉接道(高架),北上
2023-2-7 5:51:22,A3,林口交流道-桃園交流道,北上
2023-2-7 7:55:29,A3,內湖交流道-圓山交流道,南下
2023-2-7 18:17:0,A3,幼獅交流道-楊梅交流道,北上
2023-2-7 1:52:0,A3,內壢交流道-中壢轉接道,北上
2023-2-7 7:25:0,A3,泰山轉接道-機場系統交流道(高架),北上
2023-2-7 12:44:0,A3,中壢轉接道-中壢交流道,北上
2023-2-7 15:49:32,A3,五股轉接道-五股交流道,北上
2023-2-7 18:21:32,A3,五股交流道-泰山轉接道,北上
2023-2-7 7:1:55,A3,五股轉接道-五股交流道,北上
2023-2-7 17:30:15,A3,林口交流道-桃園交流道,北上
2023-2-7 8:50:0,A3,台北交流道-三重交流道,北上
2023-2-7 8:44:0,A3,下塔悠出口匝道-環北交流道(高架),北上
2023-2-7 17:33:0,A3,高架道路汐止端-東湖交流道,北上
2023-2-7 18:45:23,A3,環北交流道-五股轉接道(高架),北上
2023-2-7 19:23:0,A3,東湖交流道-內湖交流道,北上
2023-2-7 7:51:0,A3,五股轉接道-五股交流道,南下
2023-2-7 10:55:3,A3,五股轉接道-五股交流道,北上
2023-2-8 12:30:41,A3,南投交流道-名間交流道,南下
2023-2-8 10:46:54,A3,霧峰系統交流道-草屯交流道,北上
2023-2-8 19:35:1,A3,沙鹿交流道-龍井交流道,南下
2023-2-8 15:40:31,A3,石碇交流道-頭城交流道,北上
2023-2-8 17:58:21,A3,汐止系統交流道-新台五路交流道,北上
2023-2-8 19:53:0,A3,汐止系統交流道-新台五路交流道,北上
2023-2-8 6:13:11,A3,中埔交流道-水上系統交流道,南下
2023-2-8 9:6:17,A3,中和交流道-土城交流道,北上
2023-2-8 9:50:52,A3,中和交流道-土城交流道,北上
2023-2-8 10:15:0,A3,中和交流道-土城交流道,北上
2023-2-8 10:31:18,A3,土城交流道-樹林交流道,南下
2023-2-8 11:10:28,A3,樹林交流道-三鶯交流道,南下
2023-2-8 13:59:20,A3,土城交流道-樹林交流道,北上
2023-2-8 15:53:31,A3,樹林交流道-三鶯交流道,南下
2023-2-8 17:6:0,A3,三鶯交流道-鶯歌系統交流道,北上
2023-2-8 18:39:0,A3,三鶯交流道-鶯歌系統交流道,北上
2023-2-8 11:17:28,A3,龍潭交流道-高原交流道,南下
2023-2-8 16:25:15,A3,大溪交流道-龍潭交流道,南下
2023-2-8 17:15:0,A3,大溪交流道-龍潭交流道,北上
2023-2-8 17:55:0,A3,龍潭交流道-高原交流道,北上
2023-2-8 18:20:26,A3,大溪交流道-龍潭交流道,北上
2023-2-8 19:15:19,A3,鶯歌系統交流道-大溪交流道,北上
2023-2-8 7:0:0,A3,新竹系統交流道-茄苳交流道,北上
2023-2-8 18:28:47,A3,新竹系統交流道-茄苳交流道,北上
2023-2-8 10:30:52,A3,竹林交流道-寶山交流道,南下
2023-2-8 11:50:6,A3,燕巢系統交流道-九如交流道,北上
2023-2-8 11:45:44,A3,燕巢系統交流道-九如交流道,北上
2023-2-8 0:5:0,A3,高科交流道-岡山交流道,南下
2023-2-8 10:45:30,A3,岡山交流道-楠梓交流道,北上
2023-2-8 10:30:0,A3,路竹交流道-高科交流道,北上
2023-2-8 14:35:0,A3,岡山交流道-楠梓交流道,北上
2023-2-8 14:22:0,A3,楠梓交流道-鼎金系統交流道,北上
2023-2-8 13:0:0,A3,岡山交流道-楠梓交流道,北上
2023-2-8 17:20:56,A3,鼎金系統交流道-高雄交流道,北上
2023-2-8 18:41:0,A3,路竹交流道-高科交流道,南下
2023-2-8 16:41:0,A3,高雄交流道-瑞隆路出口匝道,北上
2023-2-8 18:41:0,A3,路竹交流道-高科交流道,南下
2023-2-8 19:14:0,A3,鼎金系統交流道-高雄交流道,南下
2023-2-8 13:38:4,A3,高科交流道-岡山交流道,北上
2023-2-8 18:41:0,A3,路竹交流道-高科交流道,南下
2023-2-8 10:26:0,A3,高雄交流道-瑞隆路出口匝道,南下
2023-2-8 8:45:16,A3,仁德交流道-仁德系統交流道,南下
2023-2-8 14:47:0,A3,仁德系統交流道-路竹交流道,北上
2023-2-8 12:25:0,A3,仁德系統交流道-路竹交流道,北上
2023-2-8 15:51:40,A3,仁德系統交流道-路竹交流道,北上
2023-2-8 19:48:34,A3,台南系統交流道-永康交流道,北上
2023-2-8 21:40:44,A3,安定交流道-台南系統交流道,北上
2023-2-8 7:51:30,A3,仁德系統交流道-路竹交流道,南下
2023-2-8 18:17:0,A3,下營系統交流道-麻豆交流道,北上
2023-2-8 21:38:0,A3,嘉義系統交流道-新營交流道,北上
2023-2-8 12:8:56,A3,嘉義系統交流道-新營交流道,南下
2023-2-8 9:16:0,A3,嘉義系統交流道-新營交流道,北上
2023-2-8 16:56:58,A3,嘉義系統交流道-新營交流道,北上
2023-2-8 13:38:6,A3,雲林系統交流道-大林交流道,北上
2023-2-8 13:35:0,A3,雲林系統交流道-大林交流道,北上
2023-2-8 14:10:0,A3,雲林系統交流道-大林交流道,北上
2023-2-8 15:30:1,A3,民雄交流道-嘉義交流道,北上
2023-2-8 14:37:46,A3,彰化交流道-埔鹽系統交流道,北上
2023-2-8 9:35:15,A3,北斗交流道-西螺交流道,南下
2023-2-8 21:17:0,A3,豐原交流道-大雅交流道,南下
2023-2-8 11:22:23,A3,通霄交流道-苑裡交流道,南下
2023-2-8 18:5:0,A3,香山交流道-西濱交流道,南下
2023-2-8 22:27:0,A3,後龍交流道-通霄交流道,北上
2023-2-8 18:16:10,A3,頭份交流道-頭屋交流道,北上
2023-2-8 8:10:0,A3,新竹交流道-新竹系統交流道,北上
2023-2-8 11:28:0,A3,湖口交流道-竹北交流道,南下
2023-2-8 17:37:0,A3,湖口交流道-竹北交流道,南下
2023-2-8 18:32:0,A3,新竹系統交流道-頭份交流道,南下
2023-2-8 21:50:0,A3,湖口交流道-竹北交流道,南下
2023-2-8 23:55:0,A3,新竹交流道-新竹系統交流道,南下
2023-2-8 18:40:0,A3,新竹系統交流道-頭份交流道,南下
2023-2-8 22:18:0,A3,新竹系統交流道-頭份交流道,南下
2023-2-8 15:45:25,A3,湖口交流道-竹北交流道,南下
2023-2-8 8:45:0,A3,汐止端-堤頂交流道(高架),南下
2023-2-8 8:2:15,A3,環北交流道-五股轉接道(高架),北上
2023-2-8 8:34:54,A3,三重交流道-五股轉接道,北上
2023-2-8 10:40:49,A3,環北交流道-五股轉接道(高架),北上
2023-2-8 8:47:53,A3,環北交流道-五股轉接道(高架),北上
2023-2-8 10:25:13,A3,內壢交流道-中壢轉接道,北上
2023-2-8 19:2:0,A3,機場系統交流道-內壢交流道,北上
2023-2-8 22:28:44,A3,機場系統交流道-內壢交流道,南下
2023-2-8 11:32:0,A3,中壢轉接道-中壢交流道,北上
2023-2-8 10:24:39,A3,機場系統交流道-內壢交流道,南下
2023-2-8 10:24:0,A3,桃園交流道-機場系統交流道,北上
2023-2-8 8:40:0,A3,五股轉接道-五股交流道,北上
2023-2-8 16:9:0,A3,泰山轉接道-機場系統交流道(高架),北上
2023-2-8 18:13:0,A3,林口交流道-桃園交流道,南下
2023-2-8 15:16:0,A3,五股轉接道-五股交流道,北上
2023-2-8 18:31:0,A3,桃園交流道-機場系統交流道,南下
2023-2-8 18:24:0,A3,泰山轉接道-林口交流道,北上
2023-2-8 8:22:0,A3,五股轉接道-五股交流道,北上
2023-2-8 15:35:0,A3,桃園交流道-機場系統交流道,南下
2023-2-8 9:13:17,A3,五股轉接道-五股交流道,北上
2023-2-8 13:57:0,A3,五股轉接道-五股交流道,北上
2023-2-8 15:56:0,A3,泰山轉接道-林口交流道,南下
2023-2-8 5:43:0,A3,汐止系統交流道-高架道路汐止端,北上
2023-2-8 8:28:0,A3,五股轉接道-五股交流道,北上
2023-2-8 8:34:17,A3,三重交流道-五股轉接道,北上
2023-2-8 10:15:0,A3,圓山交流道-台北交流道,北上
2023-2-8 19:30:0,A3,東湖交流道-內湖交流道,北上
2023-2-8 18:50:0,A3,台北交流道-三重交流道,南下
2023-2-8 10:3:0,A3,五堵交流道-汐止交流道,南下
2023-2-8 9:36:0,A3,台北交流道-三重交流道,北上
2023-2-8 23:30:0,A3,台北交流道-三重交流道,北上
2023-2-9 15:48:0,A3,龍井交流道-和美交流道,北上
2023-2-9 11:28:21,A3,草屯交流道-中興系統交流道,北上
2023-2-9 14:55:0,A3,名間交流道-竹山交流道,南下
2023-2-9 18:58:20,A3,中港系統交流道-沙鹿交流道,北上
2023-2-9 10:8:0,A3,龍井交流道-和美交流道,北上
2023-2-9 9:16:59,A3,木柵交流道-新店交流道,北上
2023-2-9 10:17:10,A3,木柵交流道-新店交流道,南下
2023-2-9 18:25:46,A3,南深路出口匝道-木柵交流道,南下
2023-2-9 18:35:0,A3,南港交流道-南港系統交流道,南下
2023-2-9 12:35:26,A3,石碇交流道-頭城交流道,南下
2023-2-9 14:26:9,A3,善化交流道-新化系統交流道,北上
2023-2-9 9:15:0,A3,中和交流道-土城交流道,南下
2023-2-9 16:55:24,A3,中和交流道-土城交流道,北上
2023-2-9 19:13:26,A3,鶯歌系統交流道-大溪交流道,南下
2023-2-9 6:56:50,A3,茄苳交流道-香山交流道,北上
2023-2-9 12:6:0,A3,高原交流道-關西交流道,南下
2023-2-9 10:12:0,A3,田寮交流道-燕巢系統交流道,北上
2023-2-9 14:6:0,A3,田寮交流道-燕巢系統交流道,北上
2023-2-9 21:30:0,A3,九如交流道-屏東交流道,南下
2023-2-9 7:6:0,A3,岡山交流道-楠梓交流道,北上
2023-2-9 9:20:0,A3,楠梓交流道-鼎金系統交流道,北上
2023-2-9 9:0:0,A3,鼎金系統交流道-高雄交流道,北上
2023-2-9 6:40:0,A3,五甲交流道-高雄端,南下
2023-2-9 9:20:0,A3,鼎金系統交流道-高雄交流道,北上
2023-2-9 9:55:0,A3,瑞隆路出口匝道-五甲系統交流道,北上
2023-2-9 11:55:0,A3,路竹交流道-高科交流道,北上
2023-2-9 12:13:25,A3,高科交流道-岡山交流道,北上
2023-2-9 14:14:26,A3,高雄交流道-瑞隆路出口匝道,北上
2023-2-9 17:51:0,A3,鼎金系統交流道-高雄交流道,南下
2023-2-9 18:25:22,A3,鼎金系統交流道-高雄交流道,南下
2023-2-9 20:0:0,A3,鼎金系統交流道-高雄交流道,北上
2023-2-9 17:43:52,A3,鼎金系統交流道-高雄交流道,北上
2023-2-9 17:0:0,A3,高雄交流道-瑞隆路出口匝道,北上
2023-2-9 19:15:0,A3,高雄交流道-瑞隆路出口匝道,北上
2023-2-9 10:52:0,A3,岡山交流道-楠梓交流道,北上
2023-2-9 7:23:18,A3,永康交流道-大灣交流道,北上
2023-2-9 7:30:9,A3,永康交流道-大灣交流道,北上
2023-2-9 11:38:31,A3,安定交流道-台南系統交流道,北上
2023-2-9 15:40:26,A3,仁德系統交流道-路竹交流道,南下
2023-2-9 14:15:0,A3,台南系統交流道-永康交流道,北上
2023-2-9 13:19:40,A3,仁德交流道-仁德系統交流道,北上
2023-2-9 3:40:31,A3,新營交流道-下營系統交流道,北上
2023-2-9 16:20:0,A3,嘉義交流道-水上交流道,北上
2023-2-9 1:14:0,A3,新營交流道-下營系統交流道,南下
2023-2-9 0:35:21,A3,嘉義系統交流道-新營交流道,南下
2023-2-9 15:0:30,A3,新營交流道-下營系統交流道,北上
2023-2-9 16:25:0,A3,大林交流道-民雄交流道,北上
2023-2-9 16:20:13,A3,虎尾交流道-斗南交流道,北上
2023-2-9 13:40:58,A3,埔鹽系統交流道-員林交流道,北上
2023-2-9 10:50:0,A3,南屯交流道-王田交流道,南下
2023-2-9 8:18:11,A3,北斗交流道-西螺交流道,南下
2023-2-9 10:47:36,A3,北斗交流道-西螺交流道,南下
2023-2-9 22:40:36,A3,員林交流道-北斗交流道,南下
2023-2-9 13:35:22,A3,南屯交流道-王田交流道,北上
2023-2-9 16:15:0,A3,員林交流道-北斗交流道,南下
2023-2-9 13:32:35,A3,南屯交流道-王田交流道,北上
2023-2-9 8:50:32,A3,三義交流道-后里交流道,北上
2023-2-9 17:7:0,A3,豐原交流道-大雅交流道,南下
2023-2-9 9:0:0,A3,台中系統交流道-豐原交流道,南下
2023-2-9 17:30:14,A3,豐原交流道-大雅交流道,南下
2023-2-9 17:23:0,A3,後龍交流道-通霄交流道,南下
2023-2-9 11:6:0,A3,頭份交流道-頭屋交流道,南下
2023-2-9 16:55:14,A3,苗栗交流道-銅鑼交流道,北上
2023-2-9 22:42:0,A3,楊梅交流道-高架道路楊梅端,南下
2023-2-9 11:20:0,A3,高架道路楊梅端-湖口交流道,南下
2023-2-9 10:10:0,A3,新竹交流道-新竹系統交流道,南下
2023-2-9 6:5:0,A3,湖口交流道-竹北交流道,北上
2023-2-9 7:28:0,A3,環北交流道-五股轉接道(高架),南下
2023-2-9 9:21:10,A3,下塔悠出口匝道-環北交流道(高架),北上
2023-2-9 11:58:11,A3,內湖交流道-圓山交流道,北上
2023-2-9 23:16:40,A3,環北交流道-五股轉接道(高架),南下
2023-2-9 7:52:0,A3,機場系統交流道-內壢交流道,北上
2023-2-9 8:53:0,A3,內壢交流道-中壢轉接道,南下
2023-2-9 10:0:6,A3,機場系統交流道-中壢轉接道(高架),南下
2023-2-9 10:16:0,A3,機場系統交流道-中壢轉接道(高架),南下
2023-2-9 12:4:12,A3,機場系統交流道-內壢交流道,北上
2023-2-9 17:9:0,A3,中壢交流道-平鎮系統交流道,北上
2023-2-9 19:45:43,A3,中壢交流道-平鎮系統交流道,北上
2023-2-9 15:48:43,A3,機場系統交流道-內壢交流道,北上
2023-2-9 17:17:0,A3,中壢轉接道-校前路交流道(高架),北上
2023-2-9 7:46:52,A3,泰山轉接道-機場系統交流道(高架),南下
2023-2-9 13:35:0,A3,桃園交流道-機場系統交流道,南下
2023-2-9 14:8:0,A3,五股交流道-泰山轉接道,北上
2023-2-9 17:36:0,A3,五股轉接道-泰山轉接道(高架),北上
2023-2-9 19:59:21,A3,泰山轉接道-林口交流道,北上
2023-2-9 19:12:28,A3,泰山轉接道-林口交流道,北上
2023-2-9 9:22:0,A3,桃園交流道-機場系統交流道,南下
2023-2-9 8:21:4,A3,環北交流道-五股轉接道(高架),北上
2023-2-9 7:56:24,A3,台北交流道-三重交流道,北上
2023-2-9 9:58:0,A3,環北交流道-五股轉接道(高架),北上
2023-2-9 12:20:0,A3,高架道路汐止端-東湖交流道,北上
2023-2-9 18:31:0,A3,三重交流道-五股轉接道,北上
2023-2-9 0:40:0,A3,大華系統交流道-五堵交流道,北上
2023-2-9 23:50:0,A3,三重交流道-五股轉接道,南下
2023-2-9 13:16:0,A3,五股交流道-泰山轉接道,南下
2023-2-10 8:40:43,A3,霧峰交流道-霧峰系統交流道,北上
2023-2-10 15:33:18,A3,快官交流道-烏日交流道,北上
2023-2-10 18:15:0,A3,和美交流道-彰化系統交流道,北上
2023-2-10 9:12:0,A3,霧峰交流道-霧峰系統交流道,南下
2023-2-10 9:12:42,A3,霧峰交流道-霧峰系統交流道,南下
2023-2-10 19:28:9,A3,中投交流道-霧峰交流道,北上
2023-2-10 15:38:0,A3,石碇交流道-頭城交流道,南下
2023-2-10 8:42:0,A3,新店交流道-安坑交流道,北上
2023-2-10 15:50:0,A3,新店交流道-安坑交流道,南下
2023-2-10 19:22:24,A3,南港系統交流道-石碇交流道,南下
2023-2-10 21:31:0,A3,基金交流道-瑪東系統交流道,北上
2023-2-10 8:11:0,A3,南雲交流道-斗六交流道,北上
2023-2-10 15:43:33,A3,白河交流道-柳營交流道,北上
2023-2-10 10:9:54,A3,新化系統交流道-關廟交流道,北上
2023-2-10 10:51:26,A3,三鶯交流道-鶯歌系統交流道,南下
2023-2-10 14:28:38,A3,中和交流道-土城交流道,南下
2023-2-10 15:42:39,A3,樹林交流道-三鶯交流道,北上
2023-2-10 16:5:43,A3,安坑交流道-中和交流道,北上
2023-2-10 17:43:7,A3,三鶯交流道-鶯歌系統交流道,北上
2023-2-10 18:38:0,A3,土城交流道-樹林交流道,北上
2023-2-10 16:30:0,A3,中和交流道-土城交流道,南下
2023-2-10 5:30:59,A3,高原交流道-關西交流道,南下
2023-2-10 10:40:0,A3,大溪交流道-龍潭交流道,南下
2023-2-10 18:34:32,A3,大溪交流道-龍潭交流道,北上
2023-2-10 18:47:11,A3,鶯歌系統交流道-大溪交流道,北上
2023-2-10 11:25:4,A3,高原交流道-關西交流道,南下
2023-2-10 7:28:15,A3,竹林交流道-寶山交流道,北上
2023-2-10 16:33:0,A3,新竹系統交流道-茄苳交流道,北上
2023-2-10 17:50:0,A3,關西交流道-竹林交流道,北上
2023-2-10 20:3:0,A3,新竹系統交流道-茄苳交流道,北上
2023-2-10 17:10:0,A3,高原交流道-關西交流道,南下
2023-2-10 17:15:19,A3,新竹系統交流道-茄苳交流道,北上
2023-2-10 12:32:34,A3,田寮交流道-燕巢系統交流道,北上
2023-2-10 15:38:0,A3,崁頂交流道-南州交流道,北上
2023-2-10 7:30:0,A3,岡山交流道-楠梓交流道,北上
2023-2-10 8:28:0,A3,高雄交流道-瑞隆路出口匝道,南下
2023-2-10 7:17:0,A3,路竹交流道-高科交流道,南下
2023-2-10 11:10:0,A3,鼎金系統交流道-高雄交流道,北上
2023-2-10 13:20:0,A3,岡山交流道-楠梓交流道,南下
2023-2-10 14:5:0,A3,高科交流道-岡山交流道,南下
2023-2-10 14:0:0,A3,高科交流道-岡山交流道,南下
2023-2-10 15:50:0,A3,高科交流道-岡山交流道,北上
2023-2-10 16:20:0,A3,五甲系統交流道-五甲交流道,南下
2023-2-10 1:43:0,A3,鼎金系統交流道-高雄交流道,北上
2023-2-10 22:15:0,A3,鼎金系統交流道-高雄交流道,南下
2023-2-10 18:10:0,A3,鼎金系統交流道-高雄交流道,南下
2023-2-10 15:16:0,A3,岡山交流道-楠梓交流道,北上
2023-2-10 19:2:0,A3,鼎金系統交流道-高雄交流道,南下
2023-2-10 10:19:31,A3,高科交流道-岡山交流道,南下
2023-2-10 11:25:0,A3,岡山交流道-楠梓交流道,北上
2023-2-10 16:57:0,A3,安定交流道-台南系統交流道,南下
2023-2-10 17:3:0,A3,安定交流道-台南系統交流道,南下
2023-2-10 6:10:10,A3,下營系統交流道-麻豆交流道,北上
2023-2-10 13:24:20,A3,嘉義系統交流道-新營交流道,北上
2023-2-10 15:50:34,A3,新營交流道-下營系統交流道,北上
2023-2-10 17:26:36,A3,麻豆交流道-安定交流道,南下
2023-2-10 17:30:49,A3,麻豆交流道-安定交流道,南下
2023-2-10 21:25:0,A3,新營交流道-下營系統交流道,北上
2023-2-10 5:0:45,A3,新營交流道-下營系統交流道,南下
2023-2-10 13:0:0,A3,北斗交流道-西螺交流道,南下
2023-2-10 13:39:34,A3,彰化交流道-埔鹽系統交流道,北上
2023-2-10 13:23:0,A3,員林交流道-北斗交流道,北上
2023-2-10 13:25:39,A3,彰化交流道-埔鹽系統交流道,北上
2023-2-10 13:25:38,A3,彰化交流道-埔鹽系統交流道,北上
2023-2-10 18:39:54,A3,南屯交流道-王田交流道,北上
2023-2-10 14:15:0,A3,員林交流道-北斗交流道,北上
2023-2-10 15:36:0,A3,南屯交流道-王田交流道,北上
2023-2-10 15:36:0,A3,南屯交流道-王田交流道,北上
2023-2-10 14:1:24,A3,彰化交流道-埔鹽系統交流道,北上
2023-2-10 16:45:0,A3,北斗交流道-西螺交流道,南下
2023-2-10 19:22:0,A3,北斗交流道-西螺交流道,北上
2023-2-10 9:35:58,A3,南屯交流道-王田交流道,南下
2023-2-10 12:38:52,A3,北斗交流道-西螺交流道,北上
2023-2-10 22:5:0,A3,埔鹽系統交流道-員林交流道,北上
2023-2-10 6:40:0,A3,三義交流道-后里交流道,北上
2023-2-10 11:8:0,A3,三義交流道-后里交流道,南下
2023-2-10 13:22:0,A3,大雅交流道-台中交流道,南下
2023-2-10 12:20:0,A3,三義交流道-后里交流道,南下
2023-2-10 16:10:0,A3,大雅交流道-台中交流道,北上
2023-2-10 18:37:10,A3,豐原交流道-大雅交流道,南下
2023-2-10 22:55:0,A3,三義交流道-后里交流道,北上
2023-2-10 16:20:33,A3,豐原交流道-大雅交流道,南下
2023-2-10 16:56:0,A3,后里交流道-台中系統交流道,南下
2023-2-10 18:20:0,A3,大雅交流道-台中交流道,南下
2023-2-10 22:46:45,A3,大山交流道-後龍交流道,南下
2023-2-10 11:30:0,A3,湖口交流道-竹北交流道,南下
2023-2-10 15:43:10,A3,竹北交流道-新竹交流道,北上
2023-2-10 19:13:0,A3,高架道路楊梅端-湖口交流道,北上
2023-2-10 19:43:0,A3,新竹交流道-新竹系統交流道,北上
2023-2-10 19:47:13,A3,湖口交流道-竹北交流道,北上
2023-2-10 18:20:0,A3,湖口交流道-竹北交流道,南下
2023-2-10 20:39:0,A3,湖口交流道-竹北交流道,南下
2023-2-10 13:7:54,A3,圓山交流道-台北交流道,北上
2023-2-10 7:45:31,A3,內湖交流道-圓山交流道,北上
2023-2-10 18:50:34,A3,內湖交流道-圓山交流道,北上
2023-2-10 19:1:9,A3,下塔悠出口匝道-環北交流道(高架),南下
2023-2-10 20:35:11,A3,環北交流道-五股轉接道(高架),北上
2023-2-10 17:26:10,A3,機場系統交流道-中壢轉接道(高架),南下
2023-2-10 18:40:0,A3,中壢轉接道-校前路交流道(高架),北上
2023-2-10 17:0:0,A3,機場系統交流道-內壢交流道,南下
2023-2-10 18:5:0,A3,中壢轉接道-中壢交流道,北上
2023-2-10 11:24:52,A3,五股交流道-泰山轉接道,北上
2023-2-10 15:18:23,A3,桃園交流道-機場系統交流道,南下
2023-2-10 10:59:0,A3,泰山轉接道-林口交流道,南下
2023-2-10 17:3:39,A3,五股交流道-泰山轉接道,北上
2023-2-10 18:48:57,A3,五股轉接道-五股交流道,北上
2023-2-10 17:49:0,A3,泰山轉接道-機場系統交流道(高架),南下
2023-2-10 21:42:0,A3,桃園交流道-機場系統交流道,南下
2023-2-10 20:40:0,A3,桃園交流道-機場系統交流道,南下
2023-2-10 22:50:30,A3,泰山轉接道-林口交流道,南下
2023-2-10 12:5:31,A3,五股交流道-泰山轉接道,北上
2023-2-10 13:10:56,A3,林口交流道-桃園交流道,南下
2023-2-10 20:30:0,A3,桃園交流道-機場系統交流道,南下
2023-2-10 20:38:0,A3,桃園交流道-機場系統交流道,南下
2023-2-10 19:45:0,A3,五股交流道-泰山轉接道,北上
2023-2-10 21:30:18,A3,林口交流道-桃園交流道,北上
2023-2-10 22:23:58,A3,桃園交流道-機場系統交流道,南下
2023-2-10 16:32:44,A3,五股交流道-泰山轉接道,北上
2023-2-10 13:27:0,A3,泰山轉接道-林口交流道,南下
2023-2-10 3:25:0,A3,大華系統交流道-五堵交流道,南下
2023-2-10 8:25:10,A3,三重交流道-五股轉接道,北上
2023-2-10 9:50:0,A3,環北交流道-五股轉接道(高架),北上
2023-2-10 10:30:0,A3,環北交流道-五股轉接道(高架),北上
2023-2-10 15:26:0,A3,環北交流道-五股轉接道(高架),南下
2023-2-10 17:10:0,A3,東湖交流道-內湖交流道,北上
2023-2-10 16:34:41,A3,內湖交流道-圓山交流道,南下
2023-2-10 19:15:21,A3,五堵交流道-汐止交流道,北上
2023-2-10 22:58:0,A3,汐止系統交流道-高架道路汐止端,北上
2023-2-10 18:51:0,A3,內湖交流道-圓山交流道,北上
2023-2-10 20:14:0,A3,台北交流道-三重交流道,南下
2023-2-10 23:0:0,A3,三重交流道-五股轉接道,南下
2023-2-11 11:42:0,A3,快官交流道-烏日交流道,南下
2023-2-11 12:13:0,A3,和美交流道-彰化系統交流道,南下
2023-2-11 20:51:0,A3,和美交流道-彰化系統交流道,南下
2023-2-11 9:20:0,A3,中投交流道-霧峰交流道,南下
2023-2-11 9:10:7,A3,霧峰交流道-霧峰系統交流道,南下
2023-2-11 13:48:28,A3,霧峰交流道-霧峰系統交流道,南下
2023-2-11 17:36:41,A3,中投交流道-霧峰交流道,北上
2023-2-11 18:46:3,A3,中興系統交流道-中興交流道,南下
2023-2-11 18:17:0,A3,中投交流道-霧峰交流道,北上
2023-2-11 11:28:28,A3,龍井交流道-和美交流道,南下
2023-2-11 22:3:0,A3,苑裡交流道-大甲交流道,南下
2023-2-11 11:42:0,A3,沙鹿交流道-龍井交流道,南下
2023-2-11 20:30:0,A3,頭城交流道-宜蘭交流道,北上
2023-2-11 19:16:0,A3,石碇交流道-頭城交流道,北上
2023-2-11 22:10:0,A3,頭城交流道-宜蘭交流道,北上
2023-2-11 21:19:0,A3,石碇交流道-頭城交流道,北上
2023-2-11 21:43:0,A3,頭城交流道-宜蘭交流道,北上
2023-2-11 7:16:43,A3,新店交流道-安坑交流道,北上
2023-2-11 6:55:55,A3,南港交流道-南港系統交流道,北上
2023-2-11 11:5:0,A3,南深路出口匝道-木柵交流道,北上
2023-2-11 14:48:2,A3,南港交流道-南港系統交流道,北上
2023-2-11 17:58:0,A3,木柵交流道-新店交流道,南下
2023-2-11 11:55:0,A3,斗六交流道-古坑系統交流道,北上
2023-2-11 12:20:9,A3,白河交流道-柳營交流道,北上
2023-2-11 13:5:40,A3,白河交流道-柳營交流道,北上
2023-2-11 8:37:16,A3,安坑交流道-中和交流道,北上
2023-2-11 9:42:32,A3,中和交流道-土城交流道,南下
2023-2-11 9:49:58,A3,中和交流道-土城交流道,北上
2023-2-11 9:27:56,A3,中和交流道-土城交流道,北上
