時間,事故類別,路段,方向
2023-4-6 12:30:5,A2,石碇交流道-頭城交流道,北上
2023-4-14 18:23:0,A2,羅東交流道-蘇澳交流道,南下
2023-4-26 17:11:20,A2,石碇交流道-頭城交流道,南下
2023-4-30 4:8:41,A2,石碇交流道-頭城交流道,南下
2023-4-1 4:19:0,A2,南港交流道-南港系統交流道,北上
2023-4-1 14:13:24,A2,南深路出口匝道-木柵交流道,北上
2023-4-2 5:25:0,A2,南港交流道-南港系統交流道,北上
2023-4-2 5:13:46,A2,南港交流道-南港系統交流道,北上
2023-4-2 14:30:0,A2,南深路出口匝道-木柵交流道,北上
2023-4-3 11:37:0,A2,南深路出口匝道-木柵交流道,北上
2023-4-11 17:21:0,A2,南深路出口匝道-木柵交流道,南下
2023-4-14 15:15:0,A2,新店交流道-安坑交流道,南下
2023-4-18 9:0:20,A2,南深路出口匝道-木柵交流道,北上
2023-4-20 3:16:9,A2,新店交流道-安坑交流道,南下
2023-4-23 16:22:0,A2,木柵交流道-新店交流道,南下
2023-4-24 19:17:15,A2,南深路出口匝道-木柵交流道,南下
2023-4-13 18:43:35,A2,南深路出口匝道-木柵交流道,南下
2023-4-29 16:41:0,A2,南深路出口匝道-木柵交流道,北上
2023-4-13 17:21:0,A2,新店交流道-安坑交流道,南下
2023-4-2 11:50:0,A2,新台五路交流道-南港交流道,南下
2023-4-13 18:31:31,A2,新台五路交流道-南港交流道,北上
2023-4-15 19:20:0,A2,南港系統交流道-石碇交流道,北上
2023-4-25 7:45:54,A2,汐止系統交流道-新台五路交流道,北上
2023-4-24 19:25:0,A2,瑪東系統交流道-汐止系統交流道,北上
2023-4-5 5:20:23,A2,梅山交流道-竹崎交流道,南下
2023-4-11 10:0:47,A2,梅山交流道-竹崎交流道,北上
2023-4-20 18:12:0,A2,斗六交流道-古坑系統交流道,南下
2023-4-22 16:40:0,A2,古坑交流道-梅山交流道,北上
2023-4-1 9:47:0,A2,中埔交流道-水上系統交流道,南下
2023-4-26 12:30:8,A2,水上系統交流道-白河交流道,北上
2023-4-28 16:7:0,A2,竹崎交流道-中埔交流道,南下
2023-4-1 14:7:54,A2,柳營交流道-烏山頭交流道,南下
2023-4-2 13:59:26,A2,官田系統交流道-善化交流道,南下
2023-4-4 15:25:0,A2,新化系統交流道-關廟交流道,北上
2023-4-19 7:7:3,A2,新化系統交流道-關廟交流道,北上
2023-4-30 9:20:26,A2,關廟交流道-田寮交流道,北上
2023-4-13 11:40:8,A2,烏山頭交流道-官田系統交流道,南下
2023-4-8 18:11:0,A2,安坑交流道-中和交流道,北上
2023-4-10 9:25:0,A2,土城交流道-樹林交流道,北上
2023-4-11 15:11:34,A2,三鶯交流道-鶯歌系統交流道,南下
2023-4-14 10:37:0,A2,中和交流道-土城交流道,北上
2023-4-16 16:38:0,A2,樹林交流道-三鶯交流道,南下
2023-4-16 19:21:9,A2,安坑交流道-中和交流道,南下
2023-4-17 10:10:0,A2,中和交流道-土城交流道,北上
2023-4-16 21:30:30,A2,中和交流道-土城交流道,南下
2023-4-17 21:17:30,A2,三鶯交流道-鶯歌系統交流道,北上
2023-4-20 18:20:2,A2,中和交流道-土城交流道,南下
2023-4-21 17:29:4,A2,中和交流道-土城交流道,南下
2023-4-25 18:30:59,A2,三鶯交流道-鶯歌系統交流道,南下
2023-4-28 19:25:0,A2,中和交流道-土城交流道,北上
2023-4-29 12:35:19,A2,中和交流道-土城交流道,北上
2023-4-29 12:0:5,A2,樹林交流道-三鶯交流道,北上
2023-4-30 10:34:9,A2,土城交流道-樹林交流道,北上
2023-4-30 14:27:0,A2,中和交流道-土城交流道,北上
2023-4-5 10:25:15,A2,中和交流道-土城交流道,北上
2023-4-9 16:51:0,A2,龍潭交流道-高原交流道,北上
2023-4-28 9:30:28,A2,鶯歌系統交流道-大溪交流道,南下
2023-4-6 1:5:16,A2,高原交流道-關西交流道,南下
2023-4-1 9:14:56,A2,關西交流道-竹林交流道,南下
2023-4-6 15:19:0,A2,關西交流道-竹林交流道,北上
2023-4-12 21:44:0,A2,茄苳交流道-香山交流道,南下
2023-4-12 9:53:5,A2,高原交流道-關西交流道,南下
2023-4-18 21:16:0,A2,茄苳交流道-香山交流道,南下
2023-4-26 20:30:0,A2,茄苳交流道-香山交流道,南下
2023-4-30 22:14:0,A2,關西交流道-竹林交流道,北上
2023-4-1 8:28:0,A2,田寮交流道-燕巢系統交流道,南下
2023-4-29 10:55:32,A2,田寮交流道-燕巢系統交流道,南下
2023-4-30 18:30:0,A2,田寮交流道-燕巢系統交流道,南下
2023-4-1 8:1:50,A2,崁頂交流道-南州交流道,南下
2023-4-4 0:20:17,A2,九如交流道-屏東交流道,北上
2023-4-13 18:10:2,A2,麟洛交流道-竹田系統交流道,南下
2023-4-15 13:45:20,A2,田寮交流道-燕巢系統交流道,北上
2023-4-6 14:40:0,A2,岡山交流道-楠梓交流道,北上
2023-4-7 3:27:0,A2,楠梓交流道-鼎金系統交流道,北上
2023-4-10 9:50:0,A2,高科交流道-岡山交流道,南下
2023-4-12 10:5:0,A2,岡山交流道-楠梓交流道,北上
2023-4-13 9:35:0,A2,楠梓交流道-鼎金系統交流道,北上
2023-4-14 10:44:0,A2,鼎金系統交流道-高雄交流道,南下
2023-4-15 14:0:0,A2,鼎金系統交流道-高雄交流道,南下
2023-4-17 0:53:53,A2,瑞隆路出口匝道-五甲系統交流道,北上
2023-4-17 11:5:52,A2,楠梓交流道-鼎金系統交流道,北上
2023-4-21 18:34:0,A2,高雄交流道-瑞隆路出口匝道,北上
2023-4-17 7:5:0,A2,高雄交流道-瑞隆路出口匝道,北上
2023-4-24 8:40:33,A2,鼎金系統交流道-高雄交流道,北上
2023-4-27 14:52:53,A2,鼎金系統交流道-高雄交流道,南下
2023-4-29 5:35:0,A2,鼎金系統交流道-高雄交流道,北上
2023-4-2 9:9:0,A2,台南系統交流道-永康交流道,北上
2023-4-3 12:20:59,A2,仁德系統交流道-路竹交流道,南下
2023-4-20 10:23:48,A2,安定交流道-台南系統交流道,南下
2023-4-22 10:49:2,A2,仁德系統交流道-路竹交流道,南下
2023-4-24 10:13:0,A2,台南系統交流道-永康交流道,南下
2023-4-23 18:33:43,A2,安定交流道-台南系統交流道,南下
2023-4-29 12:19:33,A2,仁德系統交流道-路竹交流道,南下
2023-4-10 23:35:10,A2,嘉義系統交流道-新營交流道,北上
2023-4-14 14:56:42,A2,嘉義系統交流道-新營交流道,北上
2023-4-19 17:40:11,A2,下營系統交流道-麻豆交流道,北上
2023-4-4 12:50:0,A2,新營交流道-下營系統交流道,南下
2023-4-25 21:23:40,A2,下營系統交流道-麻豆交流道,北上
2023-4-26 20:20:38,A2,嘉義交流道-水上交流道,北上
2023-4-27 11:30:0,A2,下營系統交流道-麻豆交流道,北上
2023-4-27 18:7:53,A2,下營系統交流道-麻豆交流道,北上
2023-4-28 17:50:0,A2,麻豆交流道-安定交流道,南下
2023-4-30 18:25:57,A2,下營系統交流道-麻豆交流道,南下
2023-4-1 8:55:32,A2,虎尾交流道-斗南交流道,北上
2023-4-1 9:24:40,A2,斗南交流道-雲林系統交流道,北上
2023-4-2 15:54:36,A2,雲林系統交流道-大林交流道,北上
2023-4-7 12:40:0,A2,民雄交流道-嘉義交流道,南下
2023-4-13 11:35:0,A2,大林交流道-民雄交流道,南下
2023-4-13 21:36:41,A2,民雄交流道-嘉義交流道,北上
2023-4-1 8:55:0,A2,虎尾交流道-斗南交流道,北上
2023-4-22 16:0:21,A2,雲林系統交流道-大林交流道,南下
2023-4-20 10:55:19,A2,西螺交流道-虎尾交流道,北上
2023-4-29 10:33:5,A2,虎尾交流道-斗南交流道,南下
2023-4-30 10:9:1,A2,雲林系統交流道-大林交流道,南下
2023-4-30 16:3:36,A2,西螺交流道-虎尾交流道,北上
2023-4-30 17:36:50,A2,斗南交流道-雲林系統交流道,北上
2023-4-28 15:30:12,A2,民雄交流道-嘉義交流道,北上
2023-4-1 10:45:24,A2,員林交流道-北斗交流道,北上
2023-4-3 4:17:22,A2,彰化交流道-埔鹽系統交流道,北上
2023-4-3 5:30:0,A2,彰化交流道-埔鹽系統交流道,北上
2023-4-5 7:0:0,A2,彰化交流道-埔鹽系統交流道,北上
2023-4-7 17:36:22,A2,彰化交流道-埔鹽系統交流道,北上
2023-4-8 11:40:0,A2,埔鹽系統交流道-員林交流道,南下
2023-4-8 11:40:58,A2,埔鹽系統交流道-員林交流道,南下
2023-4-10 19:30:52,A2,北斗交流道-西螺交流道,南下
2023-4-17 12:35:0,A2,彰化交流道-埔鹽系統交流道,北上
2023-4-19 17:40:0,A2,彰化系統交流道-彰化交流道,北上
2023-4-20 5:19:0,A2,彰化系統交流道-彰化交流道,南下
2023-4-22 18:30:23,A2,埔鹽系統交流道-員林交流道,北上
2023-4-25 1:57:0,A2,北斗交流道-西螺交流道,北上
2023-4-28 19:58:0,A2,員林交流道-北斗交流道,南下
2023-4-1 6:8:0,A2,三義交流道-后里交流道,北上
2023-4-2 11:4:0,A2,台中系統交流道-豐原交流道,北上
2023-4-2 10:43:0,A2,大雅交流道-台中交流道,南下
2023-4-2 9:21:0,A2,台中交流道-南屯交流道,南下
2023-4-10 18:37:0,A2,台中系統交流道-豐原交流道,北上
2023-4-14 15:32:0,A2,豐原交流道-大雅交流道,北上
2023-4-25 18:41:0,A2,台中交流道-南屯交流道,北上
2023-4-22 11:47:0,A2,大雅交流道-台中交流道,南下
2023-4-11 18:30:18,A2,香山交流道-西濱交流道,南下
2023-4-2 9:50:18,A2,頭份交流道-頭屋交流道,南下
2023-4-4 19:0:15,A2,銅鑼交流道-三義交流道,南下
2023-4-20 8:50:45,A2,銅鑼交流道-三義交流道,北上
2023-4-20 20:30:26,A2,頭份交流道-頭屋交流道,北上
2023-4-9 9:27:40,A2,頭屋交流道-苗栗交流道,南下
2023-4-25 1:0:0,A2,銅鑼交流道-三義交流道,南下
2023-4-29 15:10:0,A2,苗栗交流道-銅鑼交流道,南下
2023-4-7 14:39:21,A2,高架道路楊梅端-湖口交流道,南下
2023-4-13 0:35:42,A2,高架道路楊梅端-湖口交流道,南下
2023-4-14 2:50:26,A2,湖口交流道-竹北交流道,南下
2023-4-16 14:34:0,A2,竹北交流道-新竹交流道,北上
2023-4-20 18:30:0,A2,竹北交流道-新竹交流道,南下
2023-4-20 21:45:7,A2,高架道路楊梅端-湖口交流道,北上
2023-4-25 20:9:0,A2,竹北交流道-新竹交流道,北上
2023-4-23 20:10:0,A2,湖口交流道-竹北交流道,南下
2023-4-25 19:14:0,A2,竹北交流道-新竹交流道,北上
2023-4-30 12:12:0,A2,湖口交流道-竹北交流道,北上
2023-4-1 6:0:54,A2,下塔悠出口匝道-環北交流道(高架),南下
2023-4-1 15:46:40,A2,台北交流道-三重交流道,北上
2023-4-8 12:42:46,A2,圓山交流道-台北交流道,北上
2023-4-13 8:10:3,A2,環北交流道-五股轉接道(高架),北上
2023-4-29 7:12:0,A2,堤頂交流道-下塔悠出口匝道(高架),南下
2023-4-29 9:39:12,A2,圓山交流道-台北交流道,北上
2023-4-30 10:40:47,A2,五股交流道-泰山轉接道,南下
2023-4-30 13:34:43,A2,圓山交流道-台北交流道,北上
2023-4-7 18:45:0,A2,機場系統交流道-內壢交流道,南下
2023-4-10 8:31:0,A2,機場系統交流道-內壢交流道,北上
2023-4-2 17:45:0,A2,幼獅交流道-楊梅交流道,北上
2023-4-13 15:59:0,A2,機場系統交流道-內壢交流道,北上
2023-4-13 14:56:0,A2,中壢交流道-平鎮系統交流道,北上
2023-4-15 7:56:0,A2,泰山轉接道-機場系統交流道(高架),南下
2023-4-14 16:37:0,A2,機場系統交流道-內壢交流道,南下
2023-4-15 14:57:0,A2,中壢轉接道-校前路交流道(高架),南下
2023-4-15 8:10:52,A2,中壢轉接道-校前路交流道(高架),南下
2023-4-17 21:2:25,A2,機場系統交流道-內壢交流道,南下
2023-4-12 18:28:0,A2,中壢轉接道-中壢交流道,南下
2023-4-19 18:28:0,A2,中壢轉接道-校前路交流道(高架),北上
2023-4-19 18:14:37,A2,機場系統交流道-中壢轉接道(高架),北上
2023-4-25 17:29:0,A2,泰山轉接道-機場系統交流道(高架),北上
2023-4-26 8:51:0,A2,中壢交流道-平鎮系統交流道,北上
2023-4-17 19:51:0,A2,機場系統交流道-內壢交流道,南下
2023-4-27 23:30:0,A2,平鎮系統交流道-幼獅交流道,北上
2023-4-13 7:8:0,A2,中壢轉接道-校前路交流道(高架),南下
2023-4-13 8:0:0,A2,中壢轉接道-校前路交流道(高架),南下
2023-4-27 14:59:0,A2,中壢轉接道-中壢交流道,北上
2023-4-2 14:13:0,A2,泰山轉接道-機場系統交流道(高架),南下
2023-4-7 16:15:0,A2,林口交流道-桃園交流道,南下
2023-4-7 19:23:7,A2,環北交流道-五股轉接道(高架),北上
2023-4-9 20:5:42,A2,林口交流道-桃園交流道,北上
2023-4-10 13:39:0,A2,桃園交流道-機場系統交流道,南下
2023-4-10 18:40:46,A2,泰山轉接道-林口交流道,南下
2023-4-11 8:45:25,A2,泰山轉接道-機場系統交流道(高架),北上
2023-4-10 5:45:0,A2,林口交流道-桃園交流道,北上
2023-4-11 10:14:0,A2,泰山轉接道-林口交流道,南下
2023-4-16 16:45:2,A2,五股轉接道-五股交流道,北上
2023-4-17 1:37:0,A2,泰山轉接道-機場系統交流道(高架),南下
2023-4-5 16:40:19,A2,泰山轉接道-機場系統交流道(高架),北上
2023-4-19 17:28:0,A2,泰山轉接道-機場系統交流道(高架),北上
2023-4-19 17:27:55,A2,泰山轉接道-機場系統交流道(高架),北上
2023-4-2 18:15:55,A2,五股轉接道-五股交流道,北上
2023-4-21 16:58:0,A2,泰山轉接道-機場系統交流道(高架),北上
2023-4-21 19:32:13,A2,五股交流道-泰山轉接道,南下
2023-4-20 16:33:0,A2,五股交流道-泰山轉接道,北上
2023-4-21 19:6:0,A2,五股交流道-泰山轉接道,南下
2023-4-15 7:52:0,A2,泰山轉接道-林口交流道,北上
2023-4-15 10:23:0,A2,泰山轉接道-機場系統交流道(高架),南下
2023-4-20 3:29:14,A2,泰山轉接道-林口交流道,北上
2023-4-20 1:30:13,A2,林口交流道-桃園交流道,北上
2023-4-16 17:23:0,A2,泰山轉接道-機場系統交流道(高架),北上
2023-4-27 11:27:9,A2,桃園交流道-機場系統交流道,南下
2023-4-19 17:57:0,A2,泰山轉接道-機場系統交流道(高架),北上
2023-4-20 10:44:0,A2,桃園交流道-機場系統交流道,北上
2023-4-29 18:19:3,A2,泰山轉接道-林口交流道,北上
2023-4-7 5:44:0,A2,內湖交流道-圓山交流道,北上
2023-4-10 13:50:0,A2,東湖交流道-內湖交流道,南下
2023-4-10 17:19:0,A2,五堵交流道-汐止交流道,北上
2023-4-12 5:20:0,A2,基隆端-基隆交流道,南下
2023-4-19 3:35:0,A2,汐止系統交流道-高架道路汐止端,南下
2023-4-20 2:55:27,A2,汐止系統交流道-高架道路汐止端,北上
2023-4-21 9:33:24,A2,環北交流道-五股轉接道(高架),南下
2023-4-25 15:9:4,A2,東湖交流道-內湖交流道,北上
2023-4-28 7:29:0,A2,大華系統交流道-五堵交流道,南下
2023-4-28 7:35:0,A2,圓山交流道-台北交流道,南下
2023-4-29 15:30:0,A2,五堵交流道-汐止交流道,北上
2023-4-27 17:13:0,A2,汐止系統交流道-高架道路汐止端,北上
2023-5-11 7:15:0,A2,和美交流道-彰化系統交流道,北上
2023-5-12 22:20:0,A2,和美交流道-彰化系統交流道,南下
2023-5-15 8:53:53,A2,中投交流道-霧峰交流道,北上
2023-5-29 7:22:42,A2,和美交流道-彰化系統交流道,北上
2023-5-12 20:7:58,A2,和美交流道-彰化系統交流道,南下
2023-5-2 12:0:0,A2,南投交流道-名間交流道,北上
2023-5-2 14:20:53,A2,中興交流道-南投交流道,南下
2023-5-7 9:42:52,A2,草屯交流道-中興系統交流道,北上
2023-5-14 17:3:11,A2,南投交流道-名間交流道,北上
2023-5-2 2:0:37,A2,龍井交流道-和美交流道,南下
2023-5-7 7:0:0,A2,中港系統交流道-沙鹿交流道,北上
2023-5-7 2:21:0,A2,中港系統交流道-沙鹿交流道,南下
2023-5-7 4:48:0,A2,大甲交流道-中港系統交流道,北上
2023-5-7 19:16:13,A2,苑裡交流道-大甲交流道,北上
2023-5-13 10:15:0,A2,沙鹿交流道-龍井交流道,北上
2023-5-29 20:50:0,A2,大甲交流道-中港系統交流道,北上
2023-5-27 22:5:20,A2,苑裡交流道-大甲交流道,北上
2023-5-30 15:45:19,A2,苑裡交流道-大甲交流道,北上
2023-5-12 22:31:0,A2,石碇交流道-頭城交流道,南下
2023-5-1 18:49:0,A2,石碇交流道-頭城交流道,北上
2023-5-16 3:25:10,A2,石碇交流道-頭城交流道,北上
2023-5-19 10:40:0,A2,羅東交流道-蘇澳交流道,南下
2023-5-28 19:26:0,A2,石碇交流道-頭城交流道,北上
2023-5-1 10:24:0,A2,南深路出口匝道-木柵交流道,北上
2023-5-6 9:58:43,A2,南深路出口匝道-木柵交流道,北上
2023-5-8 1:42:0,A2,南港交流道-南港系統交流道,北上
2023-5-10 11:23:34,A2,木柵交流道-新店交流道,北上
2023-5-11 14:30:16,A2,木柵交流道-新店交流道,南下
2023-5-12 15:20:26,A2,新店交流道-安坑交流道,南下
2023-5-12 18:27:0,A2,木柵交流道-新店交流道,北上
2023-5-15 8:23:0,A2,木柵交流道-新店交流道,北上
2023-5-25 15:38:0,A2,木柵交流道-新店交流道,南下
2023-5-31 8:35:44,A2,新店交流道-安坑交流道,南下
2023-5-31 10:20:0,A2,木柵交流道-新店交流道,北上
2023-5-2 14:30:19,A2,基金交流道-瑪東系統交流道,南下
2023-5-2 17:2:0,A2,南港系統交流道-石碇交流道,北上
2023-5-5 2:20:51,A2,南港交流道-南港系統交流道,南下
2023-5-13 9:10:7,A2,瑪東系統交流道-汐止系統交流道,南下
2023-5-22 23:5:0,A2,石碇交流道-頭城交流道,北上
2023-5-27 11:36:0,A2,汐止系統交流道-新台五路交流道,北上
2023-5-7 22:44:0,A2,竹山交流道-南雲交流道,北上
2023-5-15 15:1:34,A2,斗六交流道-古坑系統交流道,南下
2023-5-18 10:14:22,A2,南雲交流道-斗六交流道,南下
2023-5-28 7:32:6,A2,古坑交流道-梅山交流道,北上
2023-5-23 21:55:27,A2,梅山交流道-竹崎交流道,北上
2023-5-29 21:38:58,A2,斗六交流道-古坑系統交流道,南下
2023-5-7 11:21:0,A2,柳營交流道-烏山頭交流道,北上
2023-5-18 15:16:47,A2,水上系統交流道-白河交流道,南下
2023-5-15 12:30:0,A2,白河交流道-柳營交流道,南下
2023-5-25 10:23:22,A2,中埔交流道-水上系統交流道,北上
2023-5-15 21:9:0,A2,善化交流道-新化系統交流道,南下
2023-5-24 12:40:35,A2,關廟交流道-田寮交流道,南下
2023-5-25 18:35:35,A2,烏山頭交流道-官田系統交流道,北上
2023-5-26 16:31:55,A2,關廟交流道-田寮交流道,南下
2023-5-29 11:54:0,A2,關廟交流道-田寮交流道,南下
2023-5-1 14:22:0,A2,土城交流道-樹林交流道,北上
2023-5-3 11:10:39,A2,中和交流道-土城交流道,北上
2023-5-3 15:50:0,A2,安坑交流道-中和交流道,南下
2023-5-3 17:40:0,A2,土城交流道-樹林交流道,南下
2023-5-5 11:0:21,A2,三鶯交流道-鶯歌系統交流道,南下
2023-5-2 17:51:0,A2,中和交流道-土城交流道,北上
2023-5-13 9:55:0,A2,三鶯交流道-鶯歌系統交流道,北上
2023-5-11 14:33:0,A2,三鶯交流道-鶯歌系統交流道,南下
2023-5-14 23:11:17,A2,中和交流道-土城交流道,北上
2023-5-16 7:28:6,A2,安坑交流道-中和交流道,北上
2023-5-16 15:45:28,A2,三鶯交流道-鶯歌系統交流道,南下
2023-5-16 19:21:0,A2,樹林交流道-三鶯交流道,南下
2023-5-17 8:31:0,A2,中和交流道-土城交流道,北上
2023-5-21 11:54:0,A2,安坑交流道-中和交流道,北上
2023-5-26 12:26:59,A2,中和交流道-土城交流道,北上
2023-5-26 19:20:37,A2,中和交流道-土城交流道,南下
2023-5-27 10:48:0,A2,土城交流道-樹林交流道,北上
2023-5-27 15:37:0,A2,中和交流道-土城交流道,北上
2023-5-28 18:16:0,A2,中和交流道-土城交流道,南下
2023-5-28 21:10:58,A2,中和交流道-土城交流道,北上
2023-5-29 8:52:27,A2,中和交流道-土城交流道,北上
2023-5-30 10:19:0,A2,中和交流道-土城交流道,北上
2023-5-31 5:0:0,A2,中和交流道-土城交流道,北上
2023-5-12 15:49:0,A2,新店交流道-安坑交流道,南下
2023-5-16 11:4:0,A2,鶯歌系統交流道-大溪交流道,南下
2023-5-18 11:3:0,A2,鶯歌系統交流道-大溪交流道,北上
2023-5-17 13:39:24,A2,大溪交流道-龍潭交流道,北上
2023-5-31 14:10:16,A2,鶯歌系統交流道-大溪交流道,北上
2023-5-8 9:40:22,A2,關西交流道-竹林交流道,南下
2023-5-7 3:20:0,A2,關西交流道-竹林交流道,北上
2023-5-15 15:53:30,A2,茄苳交流道-香山交流道,南下
2023-5-18 9:26:25,A2,新竹系統交流道-茄苳交流道,南下
2023-5-22 23:32:0,A2,關西交流道-竹林交流道,南下
2023-5-19 16:18:20,A2,關西交流道-竹林交流道,北上
2023-5-19 15:11:0,A2,關西交流道-竹林交流道,北上
2023-5-30 20:40:37,A2,竹林交流道-寶山交流道,北上
2023-5-23 16:19:40,A2,關西交流道-竹林交流道,南下
2023-5-30 22:10:0,A2,高原交流道-關西交流道,北上
2023-5-31 13:25:34,A2,竹林交流道-寶山交流道,南下
2023-5-23 15:40:22,A2,田寮交流道-燕巢系統交流道,北上
2023-5-2 7:25:54,A2,燕巢系統交流道-九如交流道,南下
2023-5-5 15:22:33,A2,竹田系統交流道-崁頂交流道,北上
2023-5-7 12:40:1,A2,燕巢系統交流道-九如交流道,南下
2023-5-18 12:40:0,A2,麟洛交流道-竹田系統交流道,北上
2023-5-23 4:50:0,A2,長治交流道-麟洛交流道,南下
2023-5-31 16:30:0,A2,屏東交流道-長治交流道,南下
2023-5-4 11:35:0,A2,高科交流道-岡山交流道,南下
2023-5-4 8:47:2,A2,岡山交流道-楠梓交流道,北上
2023-5-5 22:49:35,A2,鼎金系統交流道-高雄交流道,南下
2023-5-7 17:57:0,A2,鼎金系統交流道-高雄交流道,南下
2023-5-8 15:5:43,A2,瑞隆路出口匝道-五甲系統交流道,南下
2023-5-11 18:0:0,A2,高雄交流道-瑞隆路出口匝道,南下
2023-5-14 18:40:0,A2,岡山交流道-楠梓交流道,北上
2023-5-12 21:0:0,A2,高科交流道-岡山交流道,南下
2023-5-17 18:25:18,A2,高科交流道-岡山交流道,北上
2023-5-19 9:58:0,A2,高科交流道-岡山交流道,北上
2023-5-18 20:49:0,A2,瑞隆路出口匝道-五甲系統交流道,北上
2023-5-17 12:55:0,A2,楠梓交流道-鼎金系統交流道,北上
2023-5-12 15:27:0,A2,仁德系統交流道-路竹交流道,南下
2023-5-23 8:46:0,A2,五甲交流道-高雄端,北上
2023-5-11 8:40:7,A2,高科交流道-岡山交流道,北上
2023-5-28 15:21:0,A2,路竹交流道-高科交流道,南下
2023-5-29 19:10:0,A2,鼎金系統交流道-高雄交流道,南下
2023-5-30 8:53:0,A2,鼎金系統交流道-高雄交流道,南下
2023-5-31 17:46:30,A2,楠梓交流道-鼎金系統交流道,南下
2023-5-12 15:20:0,A2,岡山交流道-楠梓交流道,北上
2023-5-25 8:11:1,A2,瑞隆路出口匝道-五甲系統交流道,北上
2023-5-8 10:43:0,A2,楠梓交流道-鼎金系統交流道,北上
2023-5-1 1:10:0,A2,仁德系統交流道-路竹交流道,南下
2023-5-1 16:18:0,A2,大灣交流道-仁德交流道,北上
2023-5-10 7:25:54,A2,安定交流道-台南系統交流道,北上
2023-5-8 22:29:50,A2,仁德系統交流道-路竹交流道,南下
2023-5-2 20:10:0,A2,麻豆交流道-安定交流道,南下
2023-5-15 3:40:24,A2,麻豆交流道-安定交流道,北上
2023-5-19 17:18:6,A2,安定交流道-台南系統交流道,北上
2023-5-19 15:37:0,A2,台南系統交流道-永康交流道,南下
2023-5-24 0:25:52,A2,仁德交流道-仁德系統交流道,北上
2023-5-25 17:44:19,A2,大灣交流道-仁德交流道,南下
2023-5-27 12:26:0,A2,仁德交流道-仁德系統交流道,南下
2023-5-28 10:16:0,A2,永康交流道-大灣交流道,北上
2023-5-31 11:20:0,A2,永康交流道-大灣交流道,北上
2023-5-14 19:11:0,A2,大灣交流道-仁德交流道,南下
2023-5-5 7:40:0,A2,麻豆交流道-安定交流道,南下
2023-5-7 10:50:0,A2,麻豆交流道-安定交流道,北上
2023-5-7 22:5:30,A2,新營交流道-下營系統交流道,北上
2023-5-17 15:15:40,A2,新營交流道-下營系統交流道,北上
2023-5-18 13:10:0,A2,嘉義系統交流道-新營交流道,北上
2023-5-27 15:21:29,A2,麻豆交流道-安定交流道,南下
2023-5-6 8:50:10,A2,麻豆交流道-安定交流道,北上
2023-5-31 16:53:7,A2,嘉義交流道-水上交流道,北上
2023-5-7 10:46:0,A2,民雄交流道-嘉義交流道,南下
2023-5-9 2:36:0,A2,大林交流道-民雄交流道,南下
2023-5-7 5:45:18,A2,大林交流道-民雄交流道,北上
2023-5-11 12:26:0,A2,民雄交流道-嘉義交流道,南下
2023-5-11 19:43:0,A2,雲林系統交流道-大林交流道,北上
2023-5-15 23:27:0,A2,民雄交流道-嘉義交流道,北上
2023-5-19 17:13:0,A2,虎尾交流道-斗南交流道,北上
2023-5-22 1:38:1,A2,大林交流道-民雄交流道,北上
2023-5-24 8:5:1,A2,民雄交流道-嘉義交流道,北上
2023-5-28 14:5:21,A2,雲林系統交流道-大林交流道,北上
2023-5-1 23:47:0,A2,彰化交流道-埔鹽系統交流道,南下
2023-5-1 10:21:22,A2,彰化系統交流道-彰化交流道,南下
2023-5-1 19:29:0,A2,北斗交流道-西螺交流道,南下
2023-5-1 15:34:2,A2,員林交流道-北斗交流道,南下
2023-5-5 17:50:0,A2,彰化系統交流道-彰化交流道,南下
2023-5-6 15:33:27,A2,彰化系統交流道-彰化交流道,南下
2023-5-7 6:28:59,A2,南屯交流道-王田交流道,南下
2023-5-8 6:10:56,A2,彰化交流道-埔鹽系統交流道,北上
2023-5-8 2:20:6,A2,彰化系統交流道-彰化交流道,北上
2023-5-9 8:37:11,A2,彰化交流道-埔鹽系統交流道,北上
2023-5-10 9:32:32,A2,南屯交流道-王田交流道,北上
2023-5-21 9:15:0,A2,北斗交流道-西螺交流道,南下
2023-5-30 7:50:56,A2,彰化系統交流道-彰化交流道,南下
2023-5-3 0:6:15,A2,大雅交流道-台中交流道,南下
2023-5-10 8:5:44,A2,豐原交流道-大雅交流道,南下
2023-5-13 11:5:0,A2,大雅交流道-台中交流道,南下
2023-5-22 0:50:14,A2,大雅交流道-台中交流道,南下
2023-5-21 5:33:45,A2,后里交流道-台中系統交流道,北上
2023-5-29 0:31:43,A2,三義交流道-后里交流道,北上
2023-5-31 0:4:20,A2,三義交流道-后里交流道,南下
2023-5-8 8:22:0,A2,後龍交流道-通霄交流道,南下
2023-5-15 5:45:0,A2,西濱交流道-竹南交流道,北上
2023-5-17 12:16:50,A2,西濱交流道-竹南交流道,北上
2023-5-23 5:30:26,A2,西濱交流道-竹南交流道,南下
2023-5-4 5:0:0,A2,通霄交流道-苑裡交流道,南下
2023-5-5 11:54:59,A2,頭份交流道-頭屋交流道,北上
2023-5-7 1:20:44,A2,苗栗交流道-銅鑼交流道,南下
2023-5-8 12:58:0,A2,苗栗交流道-銅鑼交流道,北上
2023-5-8 0:50:5,A2,苗栗交流道-銅鑼交流道,南下
2023-5-7 23:40:1,A2,苗栗交流道-銅鑼交流道,北上
2023-5-11 14:2:0,A2,頭屋交流道-苗栗交流道,南下
